SEF	1.0.0
ID	1050
Name	'QuebecCity'
Lat	46.815
Lon	-71.211
Alt	32
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Spark'	UTCOffset=Applied	UTCOffset=5.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1799	01	05	19	00	0	-999.9	Orig= F|Local Time=1799-1-5 14:00
1799	01	06	13	00	0	-30.56	Orig=-23 F|Local Time=1799-1-6 08:00
1799	01	06	17	00	0	-999.9	Orig= F|Local Time=1799-1-6 12:00
1799	01	06	19	00	0	-999.9	Orig= F|Local Time=1799-1-6 14:00
1799	01	07	13	00	0	-20.56	Orig=-5 F|Local Time=1799-1-7 08:00
1799	01	07	17	00	0	-999.9	Orig= F|Local Time=1799-1-7 12:00
1799	01	07	19	00	0	-999.9	Orig= F|Local Time=1799-1-7 14:00
1799	01	08	13	00	0	-13.33	Orig=8 F|Local Time=1799-1-8 08:00
1799	01	08	17	00	0	-999.9	Orig= F|Local Time=1799-1-8 12:00
1799	01	08	19	00	0	-999.9	Orig= F|Local Time=1799-1-8 14:00
1799	01	09	13	00	0	-7.78	Orig=18 F|Local Time=1799-1-9 08:00
1799	01	09	17	00	0	-999.9	Orig= F|Local Time=1799-1-9 12:00
1799	01	09	19	00	0	-999.9	Orig= F|Local Time=1799-1-9 14:00
1799	01	10	13	00	0	-3.33	Orig=26 F|Local Time=1799-1-10 08:00
1799	01	10	17	00	0	-999.9	Orig= F|Local Time=1799-1-10 12:00
1799	01	10	19	00	0	-999.9	Orig= F|Local Time=1799-1-10 14:00
1799	01	11	13	00	0	1.67	Orig=35 F|Local Time=1799-1-11 08:00
1799	01	11	17	00	0	-999.9	Orig= F|Local Time=1799-1-11 12:00
1799	01	11	19	00	0	-999.9	Orig= F|Local Time=1799-1-11 14:00
1799	01	12	13	00	0	-0.56	Orig=31 F|Local Time=1799-1-12 08:00
1799	01	12	17	00	0	-999.9	Orig= F|Local Time=1799-1-12 12:00
1799	01	12	19	00	0	-999.9	Orig= F|Local Time=1799-1-12 14:00
1799	01	13	13	00	0	-12.78	Orig=9 F|Local Time=1799-1-13 08:00
1799	01	13	17	00	0	-999.9	Orig= F|Local Time=1799-1-13 12:00
1799	01	13	19	00	0	-999.9	Orig= F|Local Time=1799-1-13 14:00
1799	01	14	13	00	0	-6.67	Orig=20 F|Local Time=1799-1-14 08:00
1799	01	14	17	00	0	-999.9	Orig= F|Local Time=1799-1-14 12:00
1799	01	14	19	00	0	-999.9	Orig= F|Local Time=1799-1-14 14:00
1799	01	15	13	00	0	-3.33	Orig=26 F|Local Time=1799-1-15 08:00
1799	01	15	17	00	0	-999.9	Orig= F|Local Time=1799-1-15 12:00
1799	01	15	19	00	0	-999.9	Orig= F|Local Time=1799-1-15 14:00
1799	01	16	13	00	0	-6.11	Orig=21 F|Local Time=1799-1-16 08:00
1799	01	16	17	00	0	-999.9	Orig= F|Local Time=1799-1-16 12:00
1799	01	16	19	00	0	-999.9	Orig= F|Local Time=1799-1-16 14:00
1799	01	17	13	00	0	-7.78	Orig=18 F|Local Time=1799-1-17 08:00
1799	01	17	17	00	0	-999.9	Orig= F|Local Time=1799-1-17 12:00
1799	01	17	19	00	0	-999.9	Orig= F|Local Time=1799-1-17 14:00
1799	01	18	13	00	0	-2.78	Orig=27 F|Local Time=1799-1-18 08:00
1799	01	18	17	00	0	-999.9	Orig= F|Local Time=1799-1-18 12:00
1799	01	18	19	00	0	-999.9	Orig= F|Local Time=1799-1-18 14:00
1799	01	19	13	00	0	-2.78	Orig=27 F|Local Time=1799-1-19 08:00
1799	01	19	17	00	0	-999.9	Orig= F|Local Time=1799-1-19 12:00
1799	01	19	19	00	0	-999.9	Orig= F|Local Time=1799-1-19 14:00
1799	01	20	13	00	0	-1.67	Orig=29 F|Local Time=1799-1-20 08:00
1799	01	20	17	00	0	-999.9	Orig= F|Local Time=1799-1-20 12:00
1799	01	20	19	00	0	-999.9	Orig= F|Local Time=1799-1-20 14:00
1799	01	21	13	00	0	-1.11	Orig=30 F|Local Time=1799-1-21 08:00
1799	01	21	17	00	0	-999.9	Orig= F|Local Time=1799-1-21 12:00
1799	01	21	19	00	0	-999.9	Orig= F|Local Time=1799-1-21 14:00
1799	01	22	13	00	0	-11.11	Orig=12 F|Local Time=1799-1-22 08:00
1799	01	22	17	00	0	-999.9	Orig= F|Local Time=1799-1-22 12:00
1799	01	22	19	00	0	-999.9	Orig= F|Local Time=1799-1-22 14:00
1799	01	23	13	00	0	-11.11	Orig=12 F|Local Time=1799-1-23 08:00
1799	01	23	17	00	0	-999.9	Orig= F|Local Time=1799-1-23 12:00
1799	01	23	19	00	0	-999.9	Orig= F|Local Time=1799-1-23 14:00
1799	01	24	13	00	0	-18.33	Orig=-1 F|Local Time=1799-1-24 08:00
1799	01	24	17	00	0	-999.9	Orig= F|Local Time=1799-1-24 12:00
1799	01	24	19	00	0	-999.9	Orig= F|Local Time=1799-1-24 14:00
1799	01	25	13	00	0	-20.00	Orig=-4 F|Local Time=1799-1-25 08:00
1799	01	25	17	00	0	-999.9	Orig= F|Local Time=1799-1-25 12:00
1799	01	25	19	00	0	-999.9	Orig= F|Local Time=1799-1-25 14:00
1799	01	26	13	00	0	-6.67	Orig=20 F|Local Time=1799-1-26 08:00
1799	01	26	17	00	0	-999.9	Orig= F|Local Time=1799-1-26 12:00
1799	01	26	19	00	0	-999.9	Orig= F|Local Time=1799-1-26 14:00
1799	01	27	13	00	0	0.00	Orig=32 F|Local Time=1799-1-27 08:00
1799	01	27	17	00	0	-999.9	Orig= F|Local Time=1799-1-27 12:00
1799	01	27	19	00	0	-999.9	Orig= F|Local Time=1799-1-27 14:00
1799	01	28	13	00	0	-11.67	Orig=11 F|Local Time=1799-1-28 08:00
1799	01	28	17	00	0	-999.9	Orig= F|Local Time=1799-1-28 12:00
1799	01	28	19	00	0	-999.9	Orig= F|Local Time=1799-1-28 14:00
1799	01	29	13	00	0	-17.22	Orig=1 F|Local Time=1799-1-29 08:00
1799	01	29	17	00	0	-999.9	Orig= F|Local Time=1799-1-29 12:00
1799	01	29	19	00	0	-999.9	Orig= F|Local Time=1799-1-29 14:00
1799	01	30	13	00	0	-7.78	Orig=18 F|Local Time=1799-1-30 08:00
1799	01	30	17	00	0	-999.9	Orig= F|Local Time=1799-1-30 12:00
1799	01	30	19	00	0	-999.9	Orig= F|Local Time=1799-1-30 14:00
1799	01	31	13	00	0	-4.44	Orig=24 F|Local Time=1799-1-31 08:00
1799	01	31	17	00	0	-999.9	Orig= F|Local Time=1799-1-31 12:00
1799	01	31	19	00	0	-999.9	Orig= F|Local Time=1799-1-31 14:00
1799	02	01	13	00	0	-7.78	Orig=18 F|Local Time=1799-2-1 08:00
1799	02	01	17	00	0	-999.9	Orig= F|Local Time=1799-2-1 12:00
1799	02	01	19	00	0	-999.9	Orig= F|Local Time=1799-2-1 14:00
1799	02	02	13	00	0	-8.33	Orig=17 F|Local Time=1799-2-2 08:00
1799	02	02	17	00	0	-999.9	Orig= F|Local Time=1799-2-2 12:00
1799	02	02	19	00	0	-999.9	Orig= F|Local Time=1799-2-2 14:00
1799	02	03	13	00	0	-11.11	Orig=12 F|Local Time=1799-2-3 08:00
1799	02	03	17	00	0	-999.9	Orig= F|Local Time=1799-2-3 12:00
1799	02	03	19	00	0	-999.9	Orig= F|Local Time=1799-2-3 14:00
1799	02	04	13	00	0	-15.56	Orig=4 F|Local Time=1799-2-4 08:00
1799	02	04	17	00	0	-999.9	Orig= F|Local Time=1799-2-4 12:00
1799	02	04	19	00	0	-999.9	Orig= F|Local Time=1799-2-4 14:00
1799	02	05	13	00	0	-18.89	Orig=-2 F|Local Time=1799-2-5 08:00
1799	02	05	17	00	0	-999.9	Orig= F|Local Time=1799-2-5 12:00
1799	02	05	19	00	0	-999.9	Orig= F|Local Time=1799-2-5 14:00
1799	02	06	13	00	0	-20.56	Orig=-5 F|Local Time=1799-2-6 08:00
1799	02	06	17	00	0	-999.9	Orig= F|Local Time=1799-2-6 12:00
1799	02	06	19	00	0	-999.9	Orig= F|Local Time=1799-2-6 14:00
1799	02	07	13	00	0	-16.67	Orig=2 F|Local Time=1799-2-7 08:00
1799	02	07	17	00	0	-999.9	Orig= F|Local Time=1799-2-7 12:00
1799	02	07	19	00	0	-999.9	Orig= F|Local Time=1799-2-7 14:00
1799	02	08	13	00	0	-12.78	Orig=9 F|Local Time=1799-2-8 08:00
1799	02	08	17	00	0	-999.9	Orig= F|Local Time=1799-2-8 12:00
1799	02	08	19	00	0	-999.9	Orig= F|Local Time=1799-2-8 14:00
1799	02	09	13	00	0	-1.67	Orig=29 F|Local Time=1799-2-9 08:00
1799	02	09	17	00	0	-999.9	Orig= F|Local Time=1799-2-9 12:00
1799	02	09	19	00	0	-999.9	Orig= F|Local Time=1799-2-9 14:00
1799	02	10	13	00	0	-11.11	Orig=12 F|Local Time=1799-2-10 08:00
1799	02	10	17	00	0	-999.9	Orig= F|Local Time=1799-2-10 12:00
1799	02	10	19	00	0	-999.9	Orig= F|Local Time=1799-2-10 14:00
1799	02	11	13	00	0	-3.33	Orig=26 F|Local Time=1799-2-11 08:00
1799	02	11	17	00	0	-999.9	Orig= F|Local Time=1799-2-11 12:00
1799	02	11	19	00	0	-999.9	Orig= F|Local Time=1799-2-11 14:00
1799	02	12	13	00	0	-7.22	Orig=19 F|Local Time=1799-2-12 08:00
1799	02	12	17	00	0	-999.9	Orig= F|Local Time=1799-2-12 12:00
1799	02	12	19	00	0	-999.9	Orig= F|Local Time=1799-2-12 14:00
1799	02	13	13	00	0	-16.67	Orig=2 F|Local Time=1799-2-13 08:00
1799	02	13	17	00	0	-999.9	Orig= F|Local Time=1799-2-13 12:00
1799	02	13	19	00	0	-999.9	Orig= F|Local Time=1799-2-13 14:00
1799	02	14	13	00	0	-5.56	Orig=22 F|Local Time=1799-2-14 08:00
1799	02	14	17	00	0	-999.9	Orig= F|Local Time=1799-2-14 12:00
1799	02	14	19	00	0	-999.9	Orig= F|Local Time=1799-2-14 14:00
1799	02	15	13	00	0	-8.33	Orig=17 F|Local Time=1799-2-15 08:00
1799	02	15	17	00	0	-999.9	Orig= F|Local Time=1799-2-15 12:00
1799	02	15	19	00	0	-999.9	Orig= F|Local Time=1799-2-15 14:00
1799	02	16	13	00	0	-11.67	Orig=11 F|Local Time=1799-2-16 08:00
1799	02	16	17	00	0	-999.9	Orig= F|Local Time=1799-2-16 12:00
1799	02	16	19	00	0	-999.9	Orig= F|Local Time=1799-2-16 14:00
1799	02	17	13	00	0	-15.00	Orig=5 F|Local Time=1799-2-17 08:00
1799	02	17	17	00	0	-999.9	Orig= F|Local Time=1799-2-17 12:00
1799	02	17	19	00	0	-999.9	Orig= F|Local Time=1799-2-17 14:00
1799	02	18	13	00	0	-8.89	Orig=16 F|Local Time=1799-2-18 08:00
1799	02	18	17	00	0	-999.9	Orig= F|Local Time=1799-2-18 12:00
1799	02	18	19	00	0	-999.9	Orig= F|Local Time=1799-2-18 14:00
1799	02	19	13	00	0	-20.56	Orig=-5 F|Local Time=1799-2-19 08:00
1799	02	19	17	00	0	-999.9	Orig= F|Local Time=1799-2-19 12:00
1799	02	19	19	00	0	-999.9	Orig= F|Local Time=1799-2-19 14:00
1799	02	20	13	00	0	-23.33	Orig=-10 F|Local Time=1799-2-20 08:00
1799	02	20	17	00	0	-999.9	Orig= F|Local Time=1799-2-20 12:00
1799	02	20	19	00	0	-999.9	Orig= F|Local Time=1799-2-20 14:00
1799	02	21	13	00	0	-17.22	Orig=1 F|Local Time=1799-2-21 08:00
1799	02	21	17	00	0	-999.9	Orig= F|Local Time=1799-2-21 12:00
1799	02	21	19	00	0	-999.9	Orig= F|Local Time=1799-2-21 14:00
1799	02	22	13	00	0	-6.11	Orig=21 F|Local Time=1799-2-22 08:00
1799	02	22	17	00	0	-999.9	Orig= F|Local Time=1799-2-22 12:00
1799	02	22	19	00	0	-999.9	Orig= F|Local Time=1799-2-22 14:00
1799	02	23	13	00	0	-15.56	Orig=4 F|Local Time=1799-2-23 08:00
1799	02	23	17	00	0	-999.9	Orig= F|Local Time=1799-2-23 12:00
1799	02	23	19	00	0	-999.9	Orig= F|Local Time=1799-2-23 14:00
1799	02	24	13	00	0	-20.00	Orig=-4 F|Local Time=1799-2-24 08:00
1799	02	24	17	00	0	-999.9	Orig= F|Local Time=1799-2-24 12:00
1799	02	24	19	00	0	-999.9	Orig= F|Local Time=1799-2-24 14:00
1799	02	25	13	00	0	-19.44	Orig=-3 F|Local Time=1799-2-25 08:00
1799	02	25	17	00	0	-999.9	Orig= F|Local Time=1799-2-25 12:00
1799	02	25	19	00	0	-999.9	Orig= F|Local Time=1799-2-25 14:00
1799	02	26	13	00	0	-17.78	Orig=0 F|Local Time=1799-2-26 08:00
1799	02	26	17	00	0	-999.9	Orig= F|Local Time=1799-2-26 12:00
1799	02	26	19	00	0	-999.9	Orig= F|Local Time=1799-2-26 14:00
1799	02	27	13	00	0	-17.22	Orig=1 F|Local Time=1799-2-27 08:00
1799	02	27	17	00	0	-999.9	Orig= F|Local Time=1799-2-27 12:00
1799	02	27	19	00	0	-999.9	Orig= F|Local Time=1799-2-27 14:00
1799	02	28	13	00	0	-8.33	Orig=17 F|Local Time=1799-2-28 08:00
1799	02	28	17	00	0	-999.9	Orig= F|Local Time=1799-2-28 12:00
1799	02	28	19	00	0	-999.9	Orig= F|Local Time=1799-2-28 14:00
1799	03	01	13	00	0	-13.89	Orig=7 F|Local Time=1799-3-1 08:00
1799	03	01	17	00	0	-999.9	Orig= F|Local Time=1799-3-1 12:00
1799	03	01	19	00	0	-999.9	Orig= F|Local Time=1799-3-1 14:00
1799	03	02	13	00	0	-17.78	Orig=0 F|Local Time=1799-3-2 08:00
1799	03	02	17	00	0	-999.9	Orig= F|Local Time=1799-3-2 12:00
1799	03	02	19	00	0	-999.9	Orig= F|Local Time=1799-3-2 14:00
1799	03	03	13	00	0	-14.44	Orig=6 F|Local Time=1799-3-3 08:00
1799	03	03	17	00	0	-999.9	Orig= F|Local Time=1799-3-3 12:00
1799	03	03	19	00	0	-999.9	Orig= F|Local Time=1799-3-3 14:00
1799	03	04	13	00	0	-13.33	Orig=8 F|Local Time=1799-3-4 08:00
1799	03	04	17	00	0	-999.9	Orig= F|Local Time=1799-3-4 12:00
1799	03	04	19	00	0	-999.9	Orig= F|Local Time=1799-3-4 14:00
1799	03	05	13	00	0	-23.89	Orig=-11 F|Local Time=1799-3-5 08:00
1799	03	05	17	00	0	-999.9	Orig= F|Local Time=1799-3-5 12:00
1799	03	05	19	00	0	-999.9	Orig= F|Local Time=1799-3-5 14:00
1799	03	06	13	00	0	-11.11	Orig=12 F|Local Time=1799-3-6 08:00
1799	03	06	17	00	0	-999.9	Orig= F|Local Time=1799-3-6 12:00
1799	03	06	19	00	0	-999.9	Orig= F|Local Time=1799-3-6 14:00
1799	03	07	13	00	0	-4.44	Orig=24 F|Local Time=1799-3-7 08:00
1799	03	07	17	00	0	-999.9	Orig= F|Local Time=1799-3-7 12:00
1799	03	07	19	00	0	-999.9	Orig= F|Local Time=1799-3-7 14:00
1799	03	08	13	00	0	-23.89	Orig=-11 F|Local Time=1799-3-8 08:00
1799	03	08	17	00	0	-999.9	Orig= F|Local Time=1799-3-8 12:00
1799	03	08	19	00	0	-999.9	Orig= F|Local Time=1799-3-8 14:00
1799	03	09	13	00	0	-16.67	Orig=2 F|Local Time=1799-3-9 08:00
1799	03	09	17	00	0	-999.9	Orig= F|Local Time=1799-3-9 12:00
1799	03	09	19	00	0	-999.9	Orig= F|Local Time=1799-3-9 14:00
1799	03	10	13	00	0	-5.00	Orig=23 F|Local Time=1799-3-10 08:00
1799	03	10	17	00	0	-999.9	Orig= F|Local Time=1799-3-10 12:00
1799	03	10	19	00	0	-999.9	Orig= F|Local Time=1799-3-10 14:00
1799	03	11	13	00	0	-7.22	Orig=19 F|Local Time=1799-3-11 08:00
1799	03	11	17	00	0	-999.9	Orig= F|Local Time=1799-3-11 12:00
1799	03	11	19	00	0	-999.9	Orig= F|Local Time=1799-3-11 14:00
1799	03	12	13	00	0	-20.56	Orig=-5 F|Local Time=1799-3-12 08:00
1799	03	12	17	00	0	-999.9	Orig= F|Local Time=1799-3-12 12:00
1799	03	12	19	00	0	-999.9	Orig= F|Local Time=1799-3-12 14:00
1799	03	13	13	00	0	-23.33	Orig=-10 F|Local Time=1799-3-13 08:00
1799	03	13	17	00	0	-999.9	Orig= F|Local Time=1799-3-13 12:00
1799	03	13	19	00	0	-999.9	Orig= F|Local Time=1799-3-13 14:00
1799	03	14	13	00	0	-8.89	Orig=16 F|Local Time=1799-3-14 08:00
1799	03	14	17	00	0	-999.9	Orig= F|Local Time=1799-3-14 12:00
1799	03	14	19	00	0	-999.9	Orig= F|Local Time=1799-3-14 14:00
1799	03	15	13	00	0	-4.44	Orig=24 F|Local Time=1799-3-15 08:00
1799	03	15	17	00	0	-999.9	Orig= F|Local Time=1799-3-15 12:00
1799	03	15	19	00	0	-999.9	Orig= F|Local Time=1799-3-15 14:00
1799	03	16	13	00	0	-1.67	Orig=29 F|Local Time=1799-3-16 08:00
1799	03	16	17	00	0	-999.9	Orig= F|Local Time=1799-3-16 12:00
1799	03	16	19	00	0	-999.9	Orig= F|Local Time=1799-3-16 14:00
1799	03	17	13	00	0	-11.11	Orig=12 F|Local Time=1799-3-17 08:00
1799	03	17	17	00	0	-999.9	Orig= F|Local Time=1799-3-17 12:00
1799	03	17	19	00	0	-999.9	Orig= F|Local Time=1799-3-17 14:00
1799	03	18	13	00	0	-15.00	Orig=5 F|Local Time=1799-3-18 08:00
1799	03	18	17	00	0	-999.9	Orig= F|Local Time=1799-3-18 12:00
1799	03	18	19	00	0	-999.9	Orig= F|Local Time=1799-3-18 14:00
1799	03	19	13	00	0	-13.89	Orig=7 F|Local Time=1799-3-19 08:00
1799	03	19	17	00	0	-999.9	Orig= F|Local Time=1799-3-19 12:00
1799	03	19	19	00	0	-999.9	Orig= F|Local Time=1799-3-19 14:00
1799	03	20	13	00	0	-2.78	Orig=27 F|Local Time=1799-3-20 08:00
1799	03	20	17	00	0	-999.9	Orig= F|Local Time=1799-3-20 12:00
1799	03	20	19	00	0	-999.9	Orig= F|Local Time=1799-3-20 14:00
1799	03	21	13	00	0	0.00	Orig=32 F|Local Time=1799-3-21 08:00
1799	03	21	17	00	0	-999.9	Orig= F|Local Time=1799-3-21 12:00
1799	03	21	19	00	0	-999.9	Orig= F|Local Time=1799-3-21 14:00
1799	03	22	13	00	0	-2.22	Orig=28 F|Local Time=1799-3-22 08:00
1799	03	22	17	00	0	-999.9	Orig= F|Local Time=1799-3-22 12:00
1799	03	22	19	00	0	-999.9	Orig= F|Local Time=1799-3-22 14:00
1799	03	23	13	00	0	-2.22	Orig=28 F|Local Time=1799-3-23 08:00
1799	03	23	17	00	0	-999.9	Orig= F|Local Time=1799-3-23 12:00
1799	03	23	19	00	0	-999.9	Orig= F|Local Time=1799-3-23 14:00
1799	03	24	13	00	0	-5.00	Orig=23 F|Local Time=1799-3-24 08:00
1799	03	24	17	00	0	-999.9	Orig= F|Local Time=1799-3-24 12:00
1799	03	24	19	00	0	-999.9	Orig= F|Local Time=1799-3-24 14:00
1799	03	25	13	00	0	-12.78	Orig=9 F|Local Time=1799-3-25 08:00
1799	03	25	17	00	0	-999.9	Orig= F|Local Time=1799-3-25 12:00
1799	03	25	19	00	0	-999.9	Orig= F|Local Time=1799-3-25 14:00
1799	03	26	13	00	0	-0.56	Orig=31 F|Local Time=1799-3-26 08:00
1799	03	26	17	00	0	-999.9	Orig= F|Local Time=1799-3-26 12:00
1799	03	26	19	00	0	-999.9	Orig= F|Local Time=1799-3-26 14:00
1799	03	27	13	00	0	1.67	Orig=35 F|Local Time=1799-3-27 08:00
1799	03	27	17	00	0	-999.9	Orig= F|Local Time=1799-3-27 12:00
1799	03	27	19	00	0	-999.9	Orig= F|Local Time=1799-3-27 14:00
1799	03	28	13	00	0	-0.56	Orig=31 F|Local Time=1799-3-28 08:00
1799	03	28	17	00	0	-999.9	Orig= F|Local Time=1799-3-28 12:00
1799	03	28	19	00	0	-999.9	Orig= F|Local Time=1799-3-28 14:00
1799	03	29	13	00	0	-11.11	Orig=12 F|Local Time=1799-3-29 08:00
1799	03	29	17	00	0	-999.9	Orig= F|Local Time=1799-3-29 12:00
1799	03	29	19	00	0	-999.9	Orig= F|Local Time=1799-3-29 14:00
1799	03	30	13	00	0	-17.22	Orig=1 F|Local Time=1799-3-30 08:00
1799	03	30	17	00	0	-999.9	Orig= F|Local Time=1799-3-30 12:00
1799	03	30	19	00	0	-999.9	Orig= F|Local Time=1799-3-30 14:00
1799	03	31	13	00	0	-7.22	Orig=19 F|Local Time=1799-3-31 08:00
1799	03	31	17	00	0	-999.9	Orig= F|Local Time=1799-3-31 12:00
1799	03	31	19	00	0	-999.9	Orig= F|Local Time=1799-3-31 14:00
1799	04	01	13	00	0	-2.22	Orig=28 F|Local Time=1799-4-1 08:00
1799	04	01	17	00	0	-999.9	Orig= F|Local Time=1799-4-1 12:00
1799	04	01	19	00	0	-999.9	Orig= F|Local Time=1799-4-1 14:00
1799	04	02	13	00	0	-4.44	Orig=24 F|Local Time=1799-4-2 08:00
1799	04	02	17	00	0	-999.9	Orig= F|Local Time=1799-4-2 12:00
1799	04	02	19	00	0	-999.9	Orig= F|Local Time=1799-4-2 14:00
