SEF	1.0.0
ID	2050
Name	'Halifax'
Lat	44.64
Lon	-63.57
Alt	None
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Murrison'	UTCOffset=Applied	UTCOffset=4.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1833	04	03	16	00	0	5.00	Orig=41 F|Local Time=1833-4-3 12:00
1833	04	04	01	00	0	-1.11	Orig=30 F|Local Time=1833-4-3 21:00
1833	04	04	11	00	0	1.11	Orig=34 F|Local Time=1833-4-4 07:00
1833	04	04	16	00	0	6.67	Orig=44 F|Local Time=1833-4-4 12:00
1833	04	05	01	00	0	2.78	Orig=37 F|Local Time=1833-4-4 21:00
1833	04	05	11	00	0	5.00	Orig=41 F|Local Time=1833-4-5 07:00
1833	04	05	16	00	0	12.22	Orig=54 F|Local Time=1833-4-5 12:00
1833	04	06	01	00	0	4.44	Orig=40 F|Local Time=1833-4-5 21:00
1833	04	06	11	00	0	4.44	Orig=40 F|Local Time=1833-4-6 07:00
1833	04	06	16	00	0	8.33	Orig=47 F|Local Time=1833-4-6 12:00
1833	04	07	01	00	0	-1.67	Orig=29 F|Local Time=1833-4-6 21:00
1833	04	07	11	00	0	0.00	Orig=32 F|Local Time=1833-4-7 07:00
1833	04	07	16	00	0	9.44	Orig=49 F|Local Time=1833-4-7 12:00
1833	04	08	01	00	0	0.00	Orig=32 F|Local Time=1833-4-7 21:00
1833	04	08	11	00	0	1.11	Orig=34 F|Local Time=1833-4-8 07:00
1833	04	08	16	00	0	6.11	Orig=43 F|Local Time=1833-4-8 12:00
1833	04	09	01	00	0	1.67	Orig=35 F|Local Time=1833-4-8 21:00
1833	04	09	11	00	0	2.78	Orig=37 F|Local Time=1833-4-9 07:00
1833	04	09	16	00	0	6.67	Orig=44 F|Local Time=1833-4-9 12:00
1833	04	10	01	00	0	4.44	Orig=40 F|Local Time=1833-4-9 21:00
1833	04	10	11	00	0	3.33	Orig=38 F|Local Time=1833-4-10 07:00
1833	04	10	16	00	0	11.11	Orig=52 F|Local Time=1833-4-10 12:00
1833	04	11	01	00	0	1.67	Orig=35 F|Local Time=1833-4-10 21:00
1833	04	11	11	00	0	1.11	Orig=34 F|Local Time=1833-4-11 07:00
1833	04	11	16	00	0	7.22	Orig=45 F|Local Time=1833-4-11 12:00
1833	04	12	01	00	0	1.11	Orig=34 F|Local Time=1833-4-11 21:00
1833	04	12	11	00	0	1.11	Orig=34 F|Local Time=1833-4-12 07:00
1833	04	12	16	00	0	4.44	Orig=40 F|Local Time=1833-4-12 12:00
1833	04	13	01	00	0	1.11	Orig=34 F|Local Time=1833-4-12 21:00
1833	04	13	11	00	0	1.11	Orig=34 F|Local Time=1833-4-13 07:00
1833	04	13	16	00	0	4.44	Orig=40 F|Local Time=1833-4-13 12:00
1833	04	14	01	00	0	2.22	Orig=36 F|Local Time=1833-4-13 21:00
1833	04	14	11	00	0	2.78	Orig=37 F|Local Time=1833-4-14 07:00
1833	04	14	16	00	0	8.89	Orig=48 F|Local Time=1833-4-14 12:00
1833	04	15	01	00	0	2.78	Orig=37 F|Local Time=1833-4-14 21:00
1833	04	15	11	00	0	-4.44	Orig=24 F|Local Time=1833-4-15 07:00
1833	04	15	16	00	0	1.11	Orig=34 F|Local Time=1833-4-15 12:00
1833	04	16	01	00	0	-4.44	Orig=24 F|Local Time=1833-4-15 21:00
1833	04	16	11	00	0	-1.11	Orig=30 F|Local Time=1833-4-16 07:00
1833	04	16	16	00	0	1.67	Orig=35 F|Local Time=1833-4-16 12:00
1833	04	17	01	00	0	0.56	Orig=33 F|Local Time=1833-4-16 21:00
1833	04	17	11	00	0	1.67	Orig=35 F|Local Time=1833-4-17 07:00
1833	04	17	16	00	0	4.44	Orig=40 F|Local Time=1833-4-17 12:00
1833	04	18	01	00	0	2.22	Orig=36 F|Local Time=1833-4-17 21:00
1833	04	18	11	00	0	4.44	Orig=40 F|Local Time=1833-4-18 07:00
1833	04	18	16	00	0	8.89	Orig=48 F|Local Time=1833-4-18 12:00
1833	04	19	01	00	0	2.22	Orig=36 F|Local Time=1833-4-18 21:00
1833	04	19	11	00	0	1.11	Orig=34 F|Local Time=1833-4-19 07:00
1833	04	19	16	00	0	7.78	Orig=46 F|Local Time=1833-4-19 12:00
1833	04	20	01	00	0	1.67	Orig=35 F|Local Time=1833-4-19 21:00
1833	04	20	11	00	0	1.67	Orig=35 F|Local Time=1833-4-20 07:00
1833	04	20	16	00	0	11.67	Orig=53 F|Local Time=1833-4-20 12:00
1833	04	21	01	00	0	1.67	Orig=35 F|Local Time=1833-4-20 21:00
1833	04	21	11	00	0	0.00	Orig=32 F|Local Time=1833-4-21 07:00
1833	04	21	16	00	0	4.44	Orig=40 F|Local Time=1833-4-21 12:00
1833	04	22	01	00	0	1.67	Orig=35 F|Local Time=1833-4-21 21:00
1833	04	22	11	00	0	2.22	Orig=36 F|Local Time=1833-4-22 07:00
1833	04	22	16	00	0	3.89	Orig=39 F|Local Time=1833-4-22 12:00
1833	04	23	01	00	0	-2.22	Orig=28 F|Local Time=1833-4-22 21:00
1833	04	23	11	00	0	0.00	Orig=32 F|Local Time=1833-4-23 07:00
1833	04	23	16	00	0	5.56	Orig=42 F|Local Time=1833-4-23 12:00
1833	04	24	01	00	0	0.00	Orig=32 F|Local Time=1833-4-23 21:00
1833	04	24	11	00	0	-1.11	Orig=30 F|Local Time=1833-4-24 07:00
1833	04	24	16	00	0	4.44	Orig=40 F|Local Time=1833-4-24 12:00
1833	04	25	01	00	0	-2.22	Orig=28 F|Local Time=1833-4-24 21:00
1833	04	25	11	00	0	-1.67	Orig=29 F|Local Time=1833-4-25 07:00
1833	04	25	16	00	0	6.11	Orig=43 F|Local Time=1833-4-25 12:00
1833	04	26	01	00	0	-1.11	Orig=30 F|Local Time=1833-4-25 21:00
1833	04	26	11	00	0	3.33	Orig=38 F|Local Time=1833-4-26 07:00
1833	04	26	16	00	0	6.67	Orig=44 F|Local Time=1833-4-26 12:00
1833	04	27	01	00	0	-0.56	Orig=31 F|Local Time=1833-4-26 21:00
1833	04	27	11	00	0	-1.11	Orig=30 F|Local Time=1833-4-27 07:00
1833	04	27	16	00	0	3.89	Orig=39 F|Local Time=1833-4-27 12:00
1833	04	28	01	00	0	-2.78	Orig=27 F|Local Time=1833-4-27 21:00
1833	04	28	11	00	0	-1.67	Orig=29 F|Local Time=1833-4-28 07:00
1833	04	28	16	00	0	9.44	Orig=49 F|Local Time=1833-4-28 12:00
1833	04	29	01	00	0	3.33	Orig=38 F|Local Time=1833-4-28 21:00
1833	04	29	11	00	0	6.11	Orig=43 F|Local Time=1833-4-29 07:00
1833	04	29	16	00	0	18.89	Orig=66 F|Local Time=1833-4-29 12:00
1833	04	30	01	00	0	11.11	Orig=52 F|Local Time=1833-4-29 21:00
1833	04	30	11	00	0	13.33	Orig=56 F|Local Time=1833-4-30 07:00
1833	04	30	16	00	0	15.56	Orig=60 F|Local Time=1833-4-30 12:00
1833	05	01	01	00	0	8.33	Orig=47 F|Local Time=1833-4-30 21:00
1833	05	01	11	00	0	8.89	Orig=48 F|Local Time=1833-5-1 07:00
1833	05	01	16	00	0	14.44	Orig=58 F|Local Time=1833-5-1 12:00
1833	05	02	01	00	0	6.11	Orig=43 F|Local Time=1833-5-1 21:00
1833	05	02	11	00	0	6.11	Orig=43 F|Local Time=1833-5-2 07:00
1833	05	02	16	00	0	15.56	Orig=60 F|Local Time=1833-5-2 12:00
1833	05	03	01	00	0	7.78	Orig=46 F|Local Time=1833-5-2 21:00
1833	05	03	11	00	0	3.33	Orig=38 F|Local Time=1833-5-3 07:00
1833	05	03	16	00	0	6.11	Orig=43 F|Local Time=1833-5-3 12:00
1833	05	04	01	00	0	0.00	Orig=32 F|Local Time=1833-5-3 21:00
1833	05	04	11	00	0	1.11	Orig=34 F|Local Time=1833-5-4 07:00
1833	05	04	16	00	0	10.00	Orig=50 F|Local Time=1833-5-4 12:00
1833	05	05	01	00	0	3.33	Orig=38 F|Local Time=1833-5-4 21:00
1833	05	05	11	00	0	2.78	Orig=37 F|Local Time=1833-5-5 07:00
1833	05	05	16	00	0	7.22	Orig=45 F|Local Time=1833-5-5 12:00
1833	05	06	01	00	0	0.00	Orig=32 F|Local Time=1833-5-5 21:00
1833	05	06	11	00	0	3.89	Orig=39 F|Local Time=1833-5-6 07:00
1833	05	06	16	00	0	12.78	Orig=55 F|Local Time=1833-5-6 12:00
1833	05	07	01	00	0	5.00	Orig=41 F|Local Time=1833-5-6 21:00
1833	05	07	11	00	0	4.44	Orig=40 F|Local Time=1833-5-7 07:00
1833	05	07	16	00	0	17.78	Orig=64 F|Local Time=1833-5-7 12:00
1833	05	08	01	00	0	7.22	Orig=45 F|Local Time=1833-5-7 21:00
1833	05	08	11	00	0	7.78	Orig=46 F|Local Time=1833-5-8 07:00
1833	05	08	16	00	0	8.89	Orig=48 F|Local Time=1833-5-8 12:00
1833	05	09	01	00	0	6.67	Orig=44 F|Local Time=1833-5-8 21:00
1833	05	09	11	00	0	11.11	Orig=52 F|Local Time=1833-5-9 07:00
1833	05	09	16	00	0	10.56	Orig=51 F|Local Time=1833-5-9 12:00
1833	05	10	01	00	0	2.22	Orig=36 F|Local Time=1833-5-9 21:00
1833	05	10	11	00	0	4.44	Orig=40 F|Local Time=1833-5-10 07:00
1833	05	10	16	00	0	8.89	Orig=48 F|Local Time=1833-5-10 12:00
1833	05	11	01	00	0	1.11	Orig=34 F|Local Time=1833-5-10 21:00
1833	05	11	11	00	0	5.56	Orig=42 F|Local Time=1833-5-11 07:00
1833	05	11	16	00	0	7.22	Orig=45 F|Local Time=1833-5-11 12:00
1833	05	12	01	00	0	9.44	Orig=49 F|Local Time=1833-5-11 21:00
1833	05	12	11	00	0	10.56	Orig=51 F|Local Time=1833-5-12 07:00
1833	05	12	16	00	0	22.78	Orig=73 F|Local Time=1833-5-12 12:00
1833	05	13	01	00	0	12.22	Orig=54 F|Local Time=1833-5-12 21:00
1833	05	13	11	00	0	11.67	Orig=53 F|Local Time=1833-5-13 07:00
1833	05	13	16	00	0	18.33	Orig=65 F|Local Time=1833-5-13 12:00
1833	05	14	01	00	0	10.00	Orig=50 F|Local Time=1833-5-13 21:00
1833	05	14	11	00	0	10.00	Orig=50 F|Local Time=1833-5-14 07:00
1833	05	14	16	00	0	11.11	Orig=52 F|Local Time=1833-5-14 12:00
1833	05	15	01	00	0	6.11	Orig=43 F|Local Time=1833-5-14 21:00
1833	05	15	11	00	0	4.44	Orig=40 F|Local Time=1833-5-15 07:00
1833	05	15	16	00	0	17.78	Orig=64 F|Local Time=1833-5-15 12:00
1833	05	16	01	00	0	5.56	Orig=42 F|Local Time=1833-5-15 21:00
1833	05	16	11	00	0	7.22	Orig=45 F|Local Time=1833-5-16 07:00
1833	05	16	16	00	0	11.11	Orig=52 F|Local Time=1833-5-16 12:00
1833	05	17	01	00	0	3.89	Orig=39 F|Local Time=1833-5-16 21:00
1833	05	17	11	00	0	5.56	Orig=42 F|Local Time=1833-5-17 07:00
1833	05	17	16	00	0	16.67	Orig=62 F|Local Time=1833-5-17 12:00
1833	05	18	01	00	0	7.78	Orig=46 F|Local Time=1833-5-17 21:00
1833	05	18	11	00	0	6.11	Orig=43 F|Local Time=1833-5-18 07:00
1833	05	18	16	00	0	7.22	Orig=45 F|Local Time=1833-5-18 12:00
1833	05	19	01	00	0	5.00	Orig=41 F|Local Time=1833-5-18 21:00
1833	05	19	11	00	0	5.00	Orig=41 F|Local Time=1833-5-19 07:00
1833	05	19	16	00	0	7.22	Orig=45 F|Local Time=1833-5-19 12:00
1833	05	20	01	00	0	5.00	Orig=41 F|Local Time=1833-5-19 21:00
1833	05	20	11	00	0	6.67	Orig=44 F|Local Time=1833-5-20 07:00
1833	05	20	16	00	0	8.89	Orig=48 F|Local Time=1833-5-20 12:00
1833	05	21	01	00	0	5.56	Orig=42 F|Local Time=1833-5-20 21:00
1833	05	21	11	00	0	6.11	Orig=43 F|Local Time=1833-5-21 07:00
1833	05	21	16	00	0	7.78	Orig=46 F|Local Time=1833-5-21 12:00
1833	05	22	01	00	0	12.22	Orig=54 F|Local Time=1833-5-21 21:00
1833	05	22	11	00	0	14.44	Orig=58 F|Local Time=1833-5-22 07:00
1833	05	22	16	00	0	20.00	Orig=68 F|Local Time=1833-5-22 12:00
1833	05	23	01	00	0	12.22	Orig=54 F|Local Time=1833-5-22 21:00
1833	05	23	11	00	0	14.44	Orig=58 F|Local Time=1833-5-23 07:00
1833	05	23	16	00	0	23.33	Orig=74 F|Local Time=1833-5-23 12:00
1833	05	24	01	00	0	13.33	Orig=56 F|Local Time=1833-5-23 21:00
1833	05	24	11	00	0	15.56	Orig=60 F|Local Time=1833-5-24 07:00
1833	05	24	16	00	0	17.78	Orig=64 F|Local Time=1833-5-24 12:00
1833	05	25	01	00	0	9.44	Orig=49 F|Local Time=1833-5-24 21:00
1833	05	25	11	00	0	11.11	Orig=52 F|Local Time=1833-5-25 07:00
1833	05	25	16	00	0	24.44	Orig=76 F|Local Time=1833-5-25 12:00
1833	05	26	01	00	0	13.33	Orig=56 F|Local Time=1833-5-25 21:00
1833	05	26	11	00	0	10.00	Orig=50 F|Local Time=1833-5-26 07:00
1833	05	26	16	00	0	15.56	Orig=60 F|Local Time=1833-5-26 12:00
1833	05	27	01	00	0	12.22	Orig=54 F|Local Time=1833-5-26 21:00
1833	05	27	11	00	0	12.22	Orig=54 F|Local Time=1833-5-27 07:00
1833	05	27	16	00	0	14.44	Orig=58 F|Local Time=1833-5-27 12:00
1833	05	28	01	00	0	7.22	Orig=45 F|Local Time=1833-5-27 21:00
1833	05	28	11	00	0	12.78	Orig=55 F|Local Time=1833-5-28 07:00
1833	05	28	16	00	0	14.44	Orig=58 F|Local Time=1833-5-28 12:00
1833	05	29	01	00	0	6.67	Orig=44 F|Local Time=1833-5-28 21:00
1833	05	29	11	00	0	8.89	Orig=48 F|Local Time=1833-5-29 07:00
1833	05	29	16	00	0	15.56	Orig=60 F|Local Time=1833-5-29 12:00
1833	05	30	01	00	0	11.11	Orig=52 F|Local Time=1833-5-29 21:00
1833	05	30	11	00	0	10.56	Orig=51 F|Local Time=1833-5-30 07:00
1833	05	30	16	00	0	15.56	Orig=60 F|Local Time=1833-5-30 12:00
1833	05	31	01	00	0	12.22	Orig=54 F|Local Time=1833-5-30 21:00
1833	05	31	11	00	0	12.78	Orig=55 F|Local Time=1833-5-31 07:00
1833	05	31	16	00	0	20.00	Orig=68 F|Local Time=1833-5-31 12:00
1833	06	01	01	00	0	12.78	Orig=55 F|Local Time=1833-5-31 21:00
1833	06	01	11	00	0	13.33	Orig=56 F|Local Time=1833-6-1 07:00
1833	06	01	16	00	0	23.89	Orig=75 F|Local Time=1833-6-1 12:00
1833	06	02	01	00	0	9.44	Orig=49 F|Local Time=1833-6-1 21:00
1833	06	02	11	00	0	10.00	Orig=50 F|Local Time=1833-6-2 07:00
1833	06	02	16	00	0	18.89	Orig=66 F|Local Time=1833-6-2 12:00
1833	06	03	01	00	0	11.11	Orig=52 F|Local Time=1833-6-2 21:00
1833	06	03	11	00	0	14.44	Orig=58 F|Local Time=1833-6-3 07:00
1833	06	03	16	00	0	22.22	Orig=72 F|Local Time=1833-6-3 12:00
1833	06	04	01	00	0	6.67	Orig=44 F|Local Time=1833-6-3 21:00
1833	06	04	11	00	0	5.56	Orig=42 F|Local Time=1833-6-4 07:00
1833	06	04	16	00	0	15.56	Orig=60 F|Local Time=1833-6-4 12:00
1833	06	05	01	00	0	7.78	Orig=46 F|Local Time=1833-6-4 21:00
1833	06	05	11	00	0	11.11	Orig=52 F|Local Time=1833-6-5 07:00
1833	06	05	16	00	0	18.33	Orig=65 F|Local Time=1833-6-5 12:00
1833	06	06	01	00	0	8.33	Orig=47 F|Local Time=1833-6-5 21:00
1833	06	06	11	00	0	9.44	Orig=49 F|Local Time=1833-6-6 07:00
1833	06	06	16	00	0	13.89	Orig=57 F|Local Time=1833-6-6 12:00
1833	06	07	01	00	0	7.78	Orig=46 F|Local Time=1833-6-6 21:00
1833	06	07	11	00	0	9.44	Orig=49 F|Local Time=1833-6-7 07:00
1833	06	07	16	00	0	15.56	Orig=60 F|Local Time=1833-6-7 12:00
1833	06	08	01	00	0	11.67	Orig=53 F|Local Time=1833-6-7 21:00
1833	06	08	11	00	0	14.44	Orig=58 F|Local Time=1833-6-8 07:00
1833	06	08	16	00	0	16.67	Orig=62 F|Local Time=1833-6-8 12:00
1833	06	09	01	00	0	10.00	Orig=50 F|Local Time=1833-6-8 21:00
1833	06	09	11	00	0	10.00	Orig=50 F|Local Time=1833-6-9 07:00
1833	06	09	16	00	0	12.22	Orig=54 F|Local Time=1833-6-9 12:00
1833	06	10	01	00	0	7.78	Orig=46 F|Local Time=1833-6-9 21:00
1833	06	10	11	00	0	7.22	Orig=45 F|Local Time=1833-6-10 07:00
1833	06	10	16	00	0	15.56	Orig=60 F|Local Time=1833-6-10 12:00
1833	06	11	01	00	0	7.22	Orig=45 F|Local Time=1833-6-10 21:00
1833	06	11	11	00	0	8.89	Orig=48 F|Local Time=1833-6-11 07:00
1833	06	11	16	00	0	17.78	Orig=64 F|Local Time=1833-6-11 12:00
1833	06	12	01	00	0	8.89	Orig=48 F|Local Time=1833-6-11 21:00
1833	06	12	11	00	0	8.89	Orig=48 F|Local Time=1833-6-12 07:00
1833	06	12	16	00	0	13.33	Orig=56 F|Local Time=1833-6-12 12:00
1833	06	13	01	00	0	8.89	Orig=48 F|Local Time=1833-6-12 21:00
1833	06	13	11	00	0	15.56	Orig=60 F|Local Time=1833-6-13 07:00
1833	06	13	16	00	0	20.00	Orig=68 F|Local Time=1833-6-13 12:00
1833	06	14	01	00	0	8.33	Orig=47 F|Local Time=1833-6-13 21:00
1833	06	14	11	00	0	10.00	Orig=50 F|Local Time=1833-6-14 07:00
1833	06	14	16	00	0	15.56	Orig=60 F|Local Time=1833-6-14 12:00
1833	06	15	01	00	0	11.11	Orig=52 F|Local Time=1833-6-14 21:00
1833	06	15	11	00	0	15.56	Orig=60 F|Local Time=1833-6-15 07:00
1833	06	15	16	00	0	20.00	Orig=68 F|Local Time=1833-6-15 12:00
1833	06	16	01	00	0	10.00	Orig=50 F|Local Time=1833-6-15 21:00
1833	06	16	11	00	0	12.78	Orig=55 F|Local Time=1833-6-16 07:00
1833	06	16	16	00	0	15.56	Orig=60 F|Local Time=1833-6-16 12:00
1833	06	17	01	00	0	13.33	Orig=56 F|Local Time=1833-6-16 21:00
1833	06	17	11	00	0	9.44	Orig=49 F|Local Time=1833-6-17 07:00
1833	06	17	16	00	0	15.56	Orig=60 F|Local Time=1833-6-17 12:00
1833	06	18	01	00	0	8.89	Orig=48 F|Local Time=1833-6-17 21:00
1833	06	18	11	00	0	11.11	Orig=52 F|Local Time=1833-6-18 07:00
1833	06	18	16	00	0	15.56	Orig=60 F|Local Time=1833-6-18 12:00
1833	06	19	01	00	0	9.44	Orig=49 F|Local Time=1833-6-18 21:00
1833	06	19	11	00	0	9.44	Orig=49 F|Local Time=1833-6-19 07:00
1833	06	19	16	00	0	17.78	Orig=64 F|Local Time=1833-6-19 12:00
1833	06	20	01	00	0	8.33	Orig=47 F|Local Time=1833-6-19 21:00
1833	06	20	11	00	0	12.78	Orig=55 F|Local Time=1833-6-20 07:00
1833	06	20	16	00	0	21.11	Orig=70 F|Local Time=1833-6-20 12:00
1833	06	21	01	00	0	10.00	Orig=50 F|Local Time=1833-6-20 21:00
1833	06	21	11	00	0	14.44	Orig=58 F|Local Time=1833-6-21 07:00
1833	06	21	16	00	0	17.78	Orig=64 F|Local Time=1833-6-21 12:00
1833	06	22	01	00	0	14.44	Orig=58 F|Local Time=1833-6-21 21:00
1833	06	22	11	00	0	14.44	Orig=58 F|Local Time=1833-6-22 07:00
1833	06	22	16	00	0	22.22	Orig=72 F|Local Time=1833-6-22 12:00
1833	06	23	01	00	0	12.78	Orig=55 F|Local Time=1833-6-22 21:00
1833	06	23	11	00	0	11.67	Orig=53 F|Local Time=1833-6-23 07:00
1833	06	23	16	00	0	12.78	Orig=55 F|Local Time=1833-6-23 12:00
1833	06	24	01	00	0	10.56	Orig=51 F|Local Time=1833-6-23 21:00
1833	06	24	11	00	0	12.22	Orig=54 F|Local Time=1833-6-24 07:00
1833	06	24	16	00	0	21.11	Orig=70 F|Local Time=1833-6-24 12:00
1833	06	25	01	00	0	10.00	Orig=50 F|Local Time=1833-6-24 21:00
1833	06	25	11	00	0	11.11	Orig=52 F|Local Time=1833-6-25 07:00
1833	06	25	16	00	0	15.56	Orig=60 F|Local Time=1833-6-25 12:00
1833	06	26	01	00	0	11.11	Orig=52 F|Local Time=1833-6-25 21:00
1833	06	26	11	00	0	9.44	Orig=49 F|Local Time=1833-6-26 07:00
1833	06	26	16	00	0	15.56	Orig=60 F|Local Time=1833-6-26 12:00
1833	06	27	01	00	0	11.11	Orig=52 F|Local Time=1833-6-26 21:00
1833	06	27	11	00	0	11.11	Orig=52 F|Local Time=1833-6-27 07:00
1833	06	27	16	00	0	18.89	Orig=66 F|Local Time=1833-6-27 12:00
1833	06	28	01	00	0	11.11	Orig=52 F|Local Time=1833-6-27 21:00
1833	06	28	11	00	0	15.56	Orig=60 F|Local Time=1833-6-28 07:00
1833	06	28	16	00	0	21.11	Orig=70 F|Local Time=1833-6-28 12:00
1833	06	29	01	00	0	14.44	Orig=58 F|Local Time=1833-6-28 21:00
1833	06	29	11	00	0	17.78	Orig=64 F|Local Time=1833-6-29 07:00
1833	06	29	16	00	0	24.44	Orig=76 F|Local Time=1833-6-29 12:00
1833	06	30	01	00	0	16.67	Orig=62 F|Local Time=1833-6-29 21:00
1833	06	30	11	00	0	16.67	Orig=62 F|Local Time=1833-6-30 07:00
1833	06	30	16	00	0	23.89	Orig=75 F|Local Time=1833-6-30 12:00
1833	07	01	01	00	0	14.44	Orig=58 F|Local Time=1833-6-30 21:00
1833	07	01	11	00	0	13.33	Orig=56 F|Local Time=1833-7-1 07:00
1833	07	01	16	00	0	21.11	Orig=70 F|Local Time=1833-7-1 12:00
1833	07	02	01	00	0	15.56	Orig=60 F|Local Time=1833-7-1 21:00
1833	07	02	11	00	0	15.56	Orig=60 F|Local Time=1833-7-2 07:00
1833	07	02	16	00	0	24.44	Orig=76 F|Local Time=1833-7-2 12:00
1833	07	03	01	00	0	18.89	Orig=66 F|Local Time=1833-7-2 21:00
1833	07	03	11	00	0	17.22	Orig=63 F|Local Time=1833-7-3 07:00
1833	07	03	16	00	0	26.11	Orig=79 F|Local Time=1833-7-3 12:00
1833	07	04	01	00	0	18.33	Orig=65 F|Local Time=1833-7-3 21:00
1833	07	04	11	00	0	16.67	Orig=62 F|Local Time=1833-7-4 07:00
1833	07	04	16	00	0	20.56	Orig=69 F|Local Time=1833-7-4 12:00
1833	07	05	01	00	0	13.33	Orig=56 F|Local Time=1833-7-4 21:00
1833	07	05	11	00	0	15.56	Orig=60 F|Local Time=1833-7-5 07:00
1833	07	05	16	00	0	24.44	Orig=76 F|Local Time=1833-7-5 12:00
1833	07	06	01	00	0	15.56	Orig=60 F|Local Time=1833-7-5 21:00
1833	07	06	11	00	0	16.67	Orig=62 F|Local Time=1833-7-6 07:00
1833	07	06	16	00	0	26.67	Orig=80 F|Local Time=1833-7-6 12:00
1833	07	07	01	00	0	17.78	Orig=64 F|Local Time=1833-7-6 21:00
1833	07	07	11	00	0	16.67	Orig=62 F|Local Time=1833-7-7 07:00
1833	07	07	16	00	0	20.00	Orig=68 F|Local Time=1833-7-7 12:00
1833	07	08	01	00	0	14.44	Orig=58 F|Local Time=1833-7-7 21:00
1833	07	08	11	00	0	15.56	Orig=60 F|Local Time=1833-7-8 07:00
1833	07	08	16	00	0	20.56	Orig=69 F|Local Time=1833-7-8 12:00
1833	07	09	01	00	0	15.56	Orig=60 F|Local Time=1833-7-8 21:00
1833	07	09	11	00	0	15.00	Orig=59 F|Local Time=1833-7-9 07:00
1833	07	09	16	00	0	21.11	Orig=70 F|Local Time=1833-7-9 12:00
1833	07	10	01	00	0	15.00	Orig=59 F|Local Time=1833-7-9 21:00
1833	07	10	11	00	0	14.44	Orig=58 F|Local Time=1833-7-10 07:00
1833	07	10	16	00	0	22.78	Orig=73 F|Local Time=1833-7-10 12:00
1833	07	11	01	00	0	15.56	Orig=60 F|Local Time=1833-7-10 21:00
1833	07	11	11	00	0	16.67	Orig=62 F|Local Time=1833-7-11 07:00
1833	07	11	16	00	0	24.44	Orig=76 F|Local Time=1833-7-11 12:00
1833	07	12	01	00	0	15.56	Orig=60 F|Local Time=1833-7-11 21:00
1833	07	12	11	00	0	16.67	Orig=62 F|Local Time=1833-7-12 07:00
1833	07	12	16	00	0	24.44	Orig=76 F|Local Time=1833-7-12 12:00
1833	07	13	01	00	0	14.44	Orig=58 F|Local Time=1833-7-12 21:00
1833	07	13	11	00	0	15.56	Orig=60 F|Local Time=1833-7-13 07:00
1833	07	13	16	00	0	26.67	Orig=80 F|Local Time=1833-7-13 12:00
1833	07	14	01	00	0	15.56	Orig=60 F|Local Time=1833-7-13 21:00
1833	07	14	11	00	0	16.67	Orig=62 F|Local Time=1833-7-14 07:00
1833	07	14	16	00	0	24.44	Orig=76 F|Local Time=1833-7-14 12:00
1833	07	15	01	00	0	13.33	Orig=56 F|Local Time=1833-7-14 21:00
1833	07	15	11	00	0	17.78	Orig=64 F|Local Time=1833-7-15 07:00
1833	07	15	16	00	0	21.11	Orig=70 F|Local Time=1833-7-15 12:00
1833	07	16	01	00	0	14.44	Orig=58 F|Local Time=1833-7-15 21:00
1833	07	16	11	00	0	16.67	Orig=62 F|Local Time=1833-7-16 07:00
1833	07	16	16	00	0	24.44	Orig=76 F|Local Time=1833-7-16 12:00
1833	07	17	01	00	0	14.44	Orig=58 F|Local Time=1833-7-16 21:00
1833	07	17	11	00	0	15.56	Orig=60 F|Local Time=1833-7-17 07:00
1833	07	17	16	00	0	20.00	Orig=68 F|Local Time=1833-7-17 12:00
1833	07	18	01	00	0	12.22	Orig=54 F|Local Time=1833-7-17 21:00
1833	07	18	11	00	0	15.00	Orig=59 F|Local Time=1833-7-18 07:00
1833	07	18	16	00	0	18.33	Orig=65 F|Local Time=1833-7-18 12:00
1833	07	19	01	00	0	12.22	Orig=54 F|Local Time=1833-7-18 21:00
1833	07	19	11	00	0	12.22	Orig=54 F|Local Time=1833-7-19 07:00
1833	07	19	16	00	0	17.78	Orig=64 F|Local Time=1833-7-19 12:00
1833	07	20	01	00	0	15.56	Orig=60 F|Local Time=1833-7-19 21:00
1833	07	20	11	00	0	15.00	Orig=59 F|Local Time=1833-7-20 07:00
1833	07	20	16	00	0	20.56	Orig=69 F|Local Time=1833-7-20 12:00
1833	07	21	01	00	0	14.44	Orig=58 F|Local Time=1833-7-20 21:00
1833	07	21	11	00	0	14.44	Orig=58 F|Local Time=1833-7-21 07:00
1833	07	21	16	00	0	23.33	Orig=74 F|Local Time=1833-7-21 12:00
1833	07	22	01	00	0	11.11	Orig=52 F|Local Time=1833-7-21 21:00
1833	07	22	11	00	0	17.22	Orig=63 F|Local Time=1833-7-22 07:00
1833	07	22	16	00	0	25.56	Orig=78 F|Local Time=1833-7-22 12:00
1833	07	23	01	00	0	16.11	Orig=61 F|Local Time=1833-7-22 21:00
1833	07	23	11	00	0	16.11	Orig=61 F|Local Time=1833-7-23 07:00
1833	07	23	16	00	0	25.56	Orig=78 F|Local Time=1833-7-23 12:00
1833	07	24	01	00	0	16.67	Orig=62 F|Local Time=1833-7-23 21:00
1833	07	24	11	00	0	15.56	Orig=60 F|Local Time=1833-7-24 07:00
1833	07	24	16	00	0	24.44	Orig=76 F|Local Time=1833-7-24 12:00
